station,full_path,start_month,end_month,total_months,months_available,coverage,missing_months,largest_gap,issue
campbelltown_(mount_annan),2026-03-10/tables/nsw/campbelltown_(mount_annan),2009-01,2026-03,207,207,100.0,0,0,No
wilcannia_aerodrome,2026-03-10/tables/nsw/wilcannia_aerodrome,2009-01,2026-03,207,207,100.0,0,0,No
tuggeranong_(isabella_plains),2026-03-10/tables/nsw/tuggeranong_(isabella_plains),2009-01,2026-03,207,207,100.0,0,0,No
taree_airport,2026-03-10/tables/nsw/taree_airport,2009-01,2026-03,207,207,100.0,0,0,No
mount_ginini,2026-03-10/tables/nsw/mount_ginini,2009-01,2026-03,207,207,100.0,0,0,No
cobar_airport,2026-03-10/tables/nsw/cobar_airport,2009-01,2026-03,207,207,100.0,0,0,No
merriwa_(roscommon),2026-03-10/tables/nsw/merriwa_(roscommon),2009-01,2026-03,207,207,100.0,0,0,No
albury_airport,2026-03-10/tables/nsw/albury_airport,2009-01,2026-03,207,207,100.0,0,0,No
byron_bay_(cape_byron),2026-03-10/tables/nsw/byron_bay_(cape_byron),2009-01,2026-03,207,207,100.0,0,0,No
orange_airport,2026-03-10/tables/nsw/orange_airport,2009-01,2026-03,207,207,100.0,0,0,No
kempsey_airport,2026-03-10/tables/nsw/kempsey_airport,2009-01,2026-03,207,207,100.0,0,0,No
temora_airport,2026-03-10/tables/nsw/temora_airport,2009-01,2026-03,207,207,100.0,0,0,No
mangrove_mountain,2026-03-10/tables/nsw/mangrove_mountain,2009-01,2026-03,207,207,100.0,0,0,No
swan_island,2026-03-10/tables/tas/swan_island,2009-01,2026-03,207,207,100.0,0,0,No
scotts_peak_dam,2026-03-10/tables/tas/scotts_peak_dam,2009-01,2026-03,207,207,100.0,0,0,No
warra,2026-03-10/tables/tas/warra,2009-01,2026-03,207,207,100.0,0,0,No
cessnock_airport,2026-03-10/tables/nsw/cessnock_airport,2009-01,2026-03,207,207,100.0,0,0,No
scone_airport,2026-03-10/tables/nsw/scone_airport,2009-01,2026-03,207,207,100.0,0,0,No
newcastle_nobbys_signal_station,2026-03-10/tables/nsw/newcastle_nobbys_signal_station,2009-01,2026-03,207,207,100.0,0,0,No
grafton_airport,2026-03-10/tables/nsw/grafton_airport,2009-01,2026-03,207,207,100.0,0,0,No
hartz_mountain_(keoghs_pimple),2026-03-10/tables/tas/hartz_mountain_(keoghs_pimple),2009-01,2026-03,207,207,100.0,0,0,No
williamtown_raaf,2026-03-10/tables/nsw/williamtown_raaf,2009-01,2026-03,207,207,100.0,0,0,No
casino_airport,2026-03-10/tables/nsw/casino_airport,2009-01,2026-03,207,207,100.0,0,0,No
ivanhoe_aerodrome,2026-03-10/tables/nsw/ivanhoe_aerodrome,2009-01,2026-03,207,207,100.0,0,0,No
bankstown_airport,2026-03-10/tables/nsw/bankstown_airport,2009-01,2026-03,207,207,100.0,0,0,No
badgerys_creek,2026-03-10/tables/nsw/badgerys_creek,2009-01,2026-03,207,207,100.0,0,0,No
fowlers_gap,2026-03-10/tables/nsw/fowlers_gap,2009-01,2026-03,207,207,100.0,0,0,No
murrurundi_gap,2026-03-10/tables/nsw/murrurundi_gap,2009-01,2026-03,207,207,100.0,0,0,No
montague_island_lighthouse,2026-03-10/tables/nsw/montague_island_lighthouse,2009-01,2026-03,207,207,100.0,0,0,No
jervis_bay_(point_perpendicular),2026-03-10/tables/nsw/jervis_bay_(point_perpendicular),2009-01,2026-03,207,207,100.0,0,0,No
white_cliffs,2026-03-10/tables/nsw/white_cliffs,2009-01,2026-03,207,207,100.0,0,0,No
ballina_airport,2026-03-10/tables/nsw/ballina_airport,2009-01,2026-03,207,207,100.0,0,0,No
goulburn_airport,2026-03-10/tables/nsw/goulburn_airport,2009-01,2026-03,207,207,100.0,0,0,No
narrabri_airport,2026-03-10/tables/nsw/narrabri_airport,2009-01,2026-03,207,207,100.0,0,0,No
young_airport,2026-03-10/tables/nsw/young_airport,2009-01,2026-03,207,207,100.0,0,0,No
camden_airport,2026-03-10/tables/nsw/camden_airport,2009-01,2026-03,207,207,100.0,0,0,No
glen_innes_airport,2026-03-10/tables/nsw/glen_innes_airport,2009-01,2026-03,207,207,100.0,0,0,No
trangie_research_station,2026-03-10/tables/nsw/trangie_research_station,2009-01,2026-03,207,207,100.0,0,0,No
west_wyalong_airport,2026-03-10/tables/nsw/west_wyalong_airport,2009-01,2026-03,207,207,100.0,0,0,No
tibooburra_airport,2026-03-10/tables/nsw/tibooburra_airport,2009-01,2026-03,207,207,100.0,0,0,No
canberra_airport,2026-03-10/tables/nsw/canberra_airport,2009-01,2026-03,207,207,100.0,0,0,No
green_cape,2026-03-10/tables/nsw/green_cape,2009-01,2026-03,207,207,100.0,0,0,No
dubbo_airport,2026-03-10/tables/nsw/dubbo_airport,2009-01,2026-03,207,207,100.0,0,0,No
canterbury_racecourse,2026-03-10/tables/nsw/canterbury_racecourse,2009-01,2026-03,207,207,100.0,0,0,No
horsley_park_equestrian_centre,2026-03-10/tables/nsw/horsley_park_equestrian_centre,2009-01,2026-03,207,207,100.0,0,0,No
yamba_pilot_station,2026-03-10/tables/nsw/yamba_pilot_station,2009-01,2026-03,207,207,100.0,0,0,No
kiama_(bombo_headland),2026-03-10/tables/nsw/kiama_(bombo_headland),2009-01,2026-03,207,207,100.0,0,0,No
mount_boyce,2026-03-10/tables/nsw/mount_boyce,2009-01,2026-03,207,207,100.0,0,0,No
norah_head,2026-03-10/tables/nsw/norah_head,2009-01,2026-03,207,207,100.0,0,0,No
merimbula_airport,2026-03-10/tables/nsw/merimbula_airport,2009-01,2026-03,207,207,100.0,0,0,No
cooranbong_(lake_macquarie),2026-03-10/tables/nsw/cooranbong_(lake_macquarie),2009-01,2026-03,207,207,100.0,0,0,No
cooma_airport,2026-03-10/tables/nsw/cooma_airport,2009-01,2026-03,207,207,100.0,0,0,No
tasman_island,2026-03-10/tables/tas/tasman_island,2009-01,2026-03,207,207,100.0,0,0,No
bathurst_airport,2026-03-10/tables/nsw/bathurst_airport,2009-01,2026-03,207,207,100.0,0,0,No
smithton_aerodrome,2026-03-10/tables/tas/smithton_aerodrome,2009-01,2026-03,207,207,100.0,0,0,No
griffith_airport,2026-03-10/tables/nsw/griffith_airport,2009-01,2026-03,207,207,100.0,0,0,No
narrandera_airport,2026-03-10/tables/nsw/narrandera_airport,2009-01,2026-03,207,207,100.0,0,0,No
grafton_research_stn,2026-03-10/tables/nsw/grafton_research_stn,2009-01,2026-03,207,207,100.0,0,0,No
moree_aero,2026-03-10/tables/nsw/moree_aero,2009-01,2026-03,207,207,100.0,0,0,No
richmond_raaf,2026-03-10/tables/nsw/richmond_raaf,2009-01,2026-03,207,207,100.0,0,0,No
maria_island_(point_lesueur),2026-03-10/tables/tas/maria_island_(point_lesueur),2009-01,2026-03,207,207,100.0,0,0,No
cape_bruny_(cape_bruny),2026-03-10/tables/tas/cape_bruny_(cape_bruny),2009-01,2026-03,207,207,100.0,0,0,No
braidwood_racecourse,2026-03-10/tables/nsw/braidwood_racecourse,2009-01,2026-03,207,207,100.0,0,0,No
tamworth_airport,2026-03-10/tables/nsw/tamworth_airport,2009-01,2026-03,207,207,100.0,0,0,No
nullo_mountain,2026-03-10/tables/nsw/nullo_mountain,2009-01,2026-03,207,207,100.0,0,0,No
ouse_fire_station,2026-03-10/tables/tas/ouse_fire_station,2009-01,2026-03,207,207,100.0,0,0,No
cobar_mo,2026-03-10/tables/nsw/cobar_mo,2009-01,2026-03,207,207,100.0,0,0,No
wynyard_airport,2026-03-10/tables/tas/wynyard_airport,2009-01,2026-03,207,207,100.0,0,0,No
king_island_airport,2026-03-10/tables/tas/king_island_airport,2009-01,2026-03,207,207,100.0,0,0,No
broken_hill_airport,2026-03-10/tables/nsw/broken_hill_airport,2009-01,2026-03,207,207,100.0,0,0,No
sydney_airport_amo,2026-03-10/tables/nsw/sydney_airport_amo,2009-01,2026-03,207,207,100.0,0,0,No
penrith_lakes,2026-03-10/tables/nsw/penrith_lakes,2009-01,2026-03,207,207,100.0,0,0,No
condobolin_airport,2026-03-10/tables/nsw/condobolin_airport,2009-01,2026-03,207,207,100.0,0,0,No
deniliquin_airport,2026-03-10/tables/nsw/deniliquin_airport,2009-01,2026-03,207,207,100.0,0,0,No
bombala,2026-03-10/tables/nsw/bombala,2009-01,2026-03,207,207,100.0,0,0,No
yanco_agricultural_institute,2026-03-10/tables/nsw/yanco_agricultural_institute,2009-01,2026-03,207,207,100.0,0,0,No
mudgee_airport,2026-03-10/tables/nsw/mudgee_airport,2009-01,2026-03,207,207,100.0,0,0,No
low_head,2026-03-10/tables/tas/low_head,2009-01,2026-03,207,207,100.0,0,0,No
st_helens_aerodrome,2026-03-10/tables/tas/st_helens_aerodrome,2009-01,2026-03,207,207,100.0,0,0,No
parkes_airport,2026-03-10/tables/nsw/parkes_airport,2009-01,2026-03,207,207,100.0,0,0,No
sheffield_school_farm,2026-03-10/tables/tas/sheffield_school_farm,2009-01,2026-03,207,207,100.0,0,0,No
cabramurra_smhea,2026-03-10/tables/nsw/cabramurra_smhea,2009-01,2026-03,207,207,100.0,0,0,No
scottsdale_(west_minstone_road),2026-03-10/tables/tas/scottsdale_(west_minstone_road),2009-01,2026-03,207,207,100.0,0,0,No
moss_vale,2026-03-10/tables/nsw/moss_vale,2009-01,2026-03,207,207,100.0,0,0,No
bellambi,2026-03-10/tables/nsw/bellambi,2009-01,2026-03,207,207,100.0,0,0,No
bushy_park_(bushy_park_estates),2026-03-10/tables/tas/bushy_park_(bushy_park_estates),2009-01,2026-03,207,207,100.0,0,0,No
forbes_airport,2026-03-10/tables/nsw/forbes_airport,2009-01,2026-03,207,207,100.0,0,0,No
gunnedah_airport,2026-03-10/tables/nsw/gunnedah_airport,2009-01,2026-03,207,207,100.0,0,0,No
moomba_airport,2026-03-10/tables/sa/moomba_airport,2009-01,2026-03,207,207,100.0,0,0,No
geraldton_airport,2026-03-10/tables/wa/geraldton_airport,2009-01,2026-03,207,207,100.0,0,0,No
edinburgh_raaf,2026-03-10/tables/sa/edinburgh_raaf,2009-01,2026-03,207,207,100.0,0,0,No
mildura_airport,2026-03-10/tables/vic/mildura_airport,2009-01,2026-03,207,207,100.0,0,0,No
swan_hill_aerodrome,2026-03-10/tables/vic/swan_hill_aerodrome,2009-01,2026-03,207,207,100.0,0,0,No
dwellingup,2026-03-10/tables/wa/dwellingup,2009-01,2026-03,207,207,100.0,0,0,No
casterton,2026-03-10/tables/vic/casterton,2009-01,2026-03,207,207,100.0,0,0,No
hopetoun_airport,2026-03-10/tables/vic/hopetoun_airport,2009-01,2026-03,207,207,100.0,0,0,No
mount_nowa_nowa,2026-03-10/tables/vic/mount_nowa_nowa,2009-01,2026-03,207,207,100.0,0,0,No
norseman_aero,2026-03-10/tables/wa/norseman_aero,2009-01,2026-03,207,207,100.0,0,0,No
bendigo_airport,2026-03-10/tables/vic/bendigo_airport,2009-01,2026-03,207,207,100.0,0,0,No
port_fairy,2026-03-10/tables/vic/port_fairy,2009-01,2026-03,207,207,100.0,0,0,No
ballarat_aerodrome,2026-03-10/tables/vic/ballarat_aerodrome,2009-01,2026-03,207,207,100.0,0,0,No
manjimup,2026-03-10/tables/wa/manjimup,2009-01,2026-03,207,207,100.0,0,0,No
gabo_island_lighthouse,2026-03-10/tables/vic/gabo_island_lighthouse,2009-01,2026-03,207,207,100.0,0,0,No
yarram_airport,2026-03-10/tables/vic/yarram_airport,2009-01,2026-03,207,207,100.0,0,0,No
shepparton_airport,2026-03-10/tables/vic/shepparton_airport,2009-01,2026-03,207,207,100.0,0,0,No
melbourne_airport,2026-03-10/tables/vic/melbourne_airport,2009-01,2026-03,207,207,100.0,0,0,No
avalon_airport,2026-03-10/tables/vic/avalon_airport,2009-01,2026-03,207,207,100.0,0,0,No
longerenong,2026-03-10/tables/vic/longerenong,2009-01,2026-03,207,207,100.0,0,0,No
learmonth_airport,2026-03-10/tables/wa/learmonth_airport,2009-01,2026-03,207,207,100.0,0,0,No
cerberus,2026-03-10/tables/vic/cerberus,2009-01,2026-03,207,207,100.0,0,0,No
pound_creek,2026-03-10/tables/vic/pound_creek,2009-01,2026-03,207,207,100.0,0,0,No
forrest,2026-03-10/tables/wa/forrest,2009-01,2026-03,207,207,100.0,0,0,No
laverton_aero,2026-03-10/tables/wa/laverton_aero,2009-01,2026-03,207,207,100.0,0,0,No
shark_bay_airport,2026-03-10/tables/wa/shark_bay_airport,2009-01,2026-03,207,207,100.0,0,0,No
orbost,2026-03-10/tables/vic/orbost,2009-01,2026-03,207,207,100.0,0,0,No
tennant_creek_airport,2026-03-10/tables/nt/tennant_creek_airport,2009-01,2026-03,207,207,100.0,0,0,No
middle_point,2026-03-10/tables/nt/middle_point,2009-01,2026-03,207,207,100.0,0,0,No
lake_grace,2026-03-10/tables/wa/lake_grace,2009-01,2026-03,207,207,100.0,0,0,No
broome_airport,2026-03-10/tables/wa/broome_airport,2009-01,2026-03,207,207,100.0,0,0,No
carnarvon_airport,2026-03-10/tables/wa/carnarvon_airport,2009-01,2026-03,207,207,100.0,0,0,No
paraburdoo_aero,2026-03-10/tables/wa/paraburdoo_aero,2009-01,2026-03,207,207,100.0,0,0,No
rottnest_island,2026-03-10/tables/wa/rottnest_island,2009-01,2026-03,207,207,100.0,0,0,No
eucla,2026-03-10/tables/wa/eucla,2009-01,2026-03,207,207,100.0,0,0,No
fitzroy_crossing_aero,2026-03-10/tables/wa/fitzroy_crossing_aero,2009-01,2026-03,207,207,100.0,0,0,No
dalwallinu,2026-03-10/tables/wa/dalwallinu,2009-01,2026-03,207,207,100.0,0,0,No
jabiru_airport,2026-03-10/tables/nt/jabiru_airport,2009-01,2026-03,207,207,100.0,0,0,No
alice_springs_airport,2026-03-10/tables/nt/alice_springs_airport,2009-01,2026-03,207,207,100.0,0,0,No
jandakot_aero,2026-03-10/tables/wa/jandakot_aero,2009-01,2026-03,207,207,100.0,0,0,No
darwin_airport,2026-03-10/tables/nt/darwin_airport,2009-01,2026-03,207,207,100.0,0,0,No
tindal_raaf,2026-03-10/tables/nt/tindal_raaf,2009-01,2026-03,207,207,100.0,0,0,No
north_walpole,2026-03-10/tables/wa/north_walpole,2009-01,2026-03,207,207,100.0,0,0,No
perth_airport,2026-03-10/tables/wa/perth_airport,2009-01,2026-03,207,207,100.0,0,0,No
cape_otway_lighthouse,2026-03-10/tables/vic/cape_otway_lighthouse,2009-01,2026-03,207,207,100.0,0,0,No
walpeup_research,2026-03-10/tables/vic/walpeup_research,2009-01,2026-03,207,207,100.0,0,0,No
eildon_fire_tower,2026-03-10/tables/vic/eildon_fire_tower,2009-01,2026-03,207,207,100.0,0,0,No
curtin_aero,2026-03-10/tables/wa/curtin_aero,2009-01,2026-03,207,207,100.0,0,0,No
aireys_inlet,2026-03-10/tables/vic/aireys_inlet,2009-01,2026-03,207,207,100.0,0,0,No
hamilton_airport,2026-03-10/tables/vic/hamilton_airport,2009-01,2026-03,207,207,100.0,0,0,No
edenhope_airport,2026-03-10/tables/vic/edenhope_airport,2009-01,2026-03,207,207,100.0,0,0,No
